id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
1497103862384774151,Appartamento Duomo di Milano - POS 1-1,34277872,Lanfranco,Buenos Aires - Venezia,45.4712,9.20934,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4VCINM54A,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497107481333840895,Appartamento Galleria Vittorio Emanuele II,34277872,Lanfranco,Buenos Aires - Venezia,45.47272736557152,9.20954289732886,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4MBJUM7LU,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497108045429507089,Appartamento Penthouse Teatro alla Scala - POS 2-1,34277872,Lanfranco,Buenos Aires - Venezia,45.47116783910785,9.210843654710038,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4MLOWV9FD,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497109278167314351,Appartamento Penthouse Castello Sforzesco,34277872,Lanfranco,Buenos Aires - Venezia,45.47271,9.20931,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4AL7VDDC4,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497109645567166828,Appartamento Basilica di Sant'Ambrogio - POG 1-3,34277872,Lanfranco,Buenos Aires - Venezia,45.47262,9.2112,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B44H83EO43,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497112171463498909,Appartamento Colonne di San Lorenzo - POG 1-4,34277872,Lanfranco,Buenos Aires - Venezia,45.47191046092443,9.209400479667412,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4F6HHDBNN,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497114679528085861,Appartamento Penthouse Grattacielo Pirelli,34277872,Lanfranco,Buenos Aires - Venezia,45.47139,9.21119,Entire home/apt,294.0,1,0,,,14,5,0,IT015146B45RWACGLN,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497115092619300712,Appartamento Penthouse Arco della pace - POG 2-4,34277872,Lanfranco,Buenos Aires - Venezia,45.47306558000031,9.209820030520923,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4QAVW9TNA,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497115458887943476,Appartamento Corso Sempione - POS R1-38,34277872,Lanfranco,Buenos Aires - Venezia,45.47324739486933,9.209453300876625,Entire home/apt,294.0,1,0,,,14,174,0,IT015146B4P46J4JCV,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497117528763931145,Modern-Chic apartment next to Isola metro stop,500000353,Luca,Isola,45.4885029,9.1929334,Entire home/apt,137.0,2,0,,,26,232,0,IT015146C2N9PIHPSF,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1497136600299903628,splendida stanza Monet,715853616,Mauro,Umbria - Molise,45.4509498,9.2151639,Private room,81.0,5,0,,,1,365,0,IT015146C2QVPIL25F,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497192068029982488,Monolocale Ripamonti,691432363,Rita,Ripamonti,45.43253249561278,9.201367981731892,Entire home/apt,87.0,1,4,2025-09-18,4.0,1,236,4,"I applied for a CIN, but haven’t received it yet",True,False,False,True,True,1 (privato),1–6 notti,In attesa
1497196519660505157,Donatello33 Loft Design,664590298,Manuel,Buenos Aires - Venezia,45.4804646,9.2220331,Entire home/apt,268.0,1,1,2025-09-08,1.0,23,352,1,IT015146B4GICLJKIF,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1497265763171917102,Central Design Apartment,678851190,Edoardo,Loreto,45.4918036,9.213674,Entire home/apt,322.0,1,1,2025-09-04,1.0,5,326,1,IT015146C2FKZOXMBN,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1497286645812635505,Milano Loreto • Balcony • Direct metro to Duomo,684548687,Lucia Beatrice,Loreto,45.4905864,9.2208749,Entire home/apt,88.0,2,2,2025-09-22,2.0,2,246,2,IT015146C2KCT6MGXT,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1497292580487999763,Casa Bibi,553445060,Laura,Lodi - Corvetto,45.441988410916885,9.224658916441705,Entire home/apt,104.0,2,0,,,1,117,0,It015146c20r2utsn7,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497461699191473503,Appartamento Monforte,478155780,Ideal,Guastalla,45.46705274827654,9.20107126235962,Entire home/apt,85.0,1,1,2025-09-21,1.0,4,248,1,IT015146B4M2BLMRLI,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1497475008279831658,Appartamento gae aulenti Milano,478155780,Ideal,Garibaldi Repubblica,45.484147,9.1971929,Entire home/apt,239.0,1,2,2025-09-11,2.0,4,251,2,IT015146B4M2BLFMDI,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1497628300051125996,Stanza  vicino a Bocconi e Ied,12941554,Giovanna,Umbria - Molise,45.44995,9.21326,Private room,80.0,30,0,,,1,297,0,"I applied for a CIN, but haven’t received it yet",False,False,True,False,True,1 (privato),≥30 notti,In attesa
1497633830538707678,Chic Loft Navigli,35211164,Marina Ilaria,Navigli,45.447472352701,9.164849979257204,Entire home/apt,60.0,1,3,2025-09-10,3.0,1,5,3,IT015146C2PRM4ZHRY,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1497645536423129153,Prime Living Milano Merlata - Balcony Apartment,715972092,Riccardo,Maggiore - Musocco,45.50979987794857,9.10103642698366,Entire home/apt,135.0,1,0,,,1,80,0,IT015146C2HF4Z8DPR,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497646462653995698,Wonderful apartment in design district - 2 bedroom,59795554,Diego,Giambellino,45.4484516,9.1448988,Entire home/apt,151.0,1,1,2025-09-09,1.0,1,343,1,IT015146C19HYJN4RY,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1497646507898810903,YR Apartments Milan - Argonne,715972157,Giovanni,Citta' Studi,45.4712359,9.2274955,Entire home/apt,189.0,1,2,2025-09-10,2.0,1,363,2,IT015146C2OOUDSPNJ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1497650127903775745,Chic Loft in Porta Venezia,61699938,Marco,Buenos Aires - Venezia,45.47402698636095,9.210903497742729,Entire home/apt,217.0,70,0,,,1,218,0,IT015146C272RF5VID,True,False,True,False,True,1 (privato),≥30 notti,Licenza IT (valida)
1497654368901084451,Cadorna apartment milano,31459170,Monica,Magenta - S. Vittore,45.4686088,9.1760713,Entire home/apt,200.0,2,0,,,1,86,0,IT015146C287PUSLYY,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497664281746436423,Nuovissimo bilocale zona Navigli,508532119,Lorenzo,Stadera,45.4370711,9.1820617,Entire home/apt,139.0,1,3,2025-09-22,3.0,38,198,3,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1497669664039790835,"Principe Eugenio, 23 – Home sweet home",36788421,BnButler,Ghisolfa,45.4900239,9.1645458,Entire home/apt,135.0,2,0,,,88,321,0,IT015146C2LFXYSUTH,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1497676645279331144,Urban Oasis QT8 · Free Parking & Metro,704649334,Giacomo,Qt 8,45.4846758,9.1354122,Entire home/apt,105.0,2,0,,,1,176,0,IT015146C2IAXISWNO,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497774543646698518,"Ceresio 3 Executive Apartment, SmartStay",484477569,Davide,Sarpi,45.48236,9.17947,Entire home/apt,191.0,1,0,,,1,76,0,IT015146B4HY5PNEYO,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497804694731576288,Bovisa – Wi-Fi Ultra Rapido & A/C,563218888,AffittoFacile,Bovisa,45.5012159,9.1658001,Entire home/apt,84.0,1,1,2025-09-04,1.0,17,270,1,IT015146C2S3HSYHW3,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1497812845935406714,Design e Benessere – Appartamento con Piscina,572108234,Francesco,Ex Om - Morivione,45.43885,9.18952,Entire home/apt,87.0,2,1,2025-09-08,1.0,18,146,1,IT015146C2SE47B6J7,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1497823331455402774,Elegante bilocale (MM4 Tricolore)-San Babila/Duomo,13442274,Gaia Maivé,Xxii Marzo,45.4652454,9.2116181,Entire home/apt,122.0,2,2,2025-09-19,2.0,1,185,2,IT015146C2KKOWO5AP,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1497830289807973013,Italianway - Paoli 2 D,27693585,Italianway,Navigli,45.4508149,9.171351,Entire home/apt,190.0,1,1,2025-09-03,1.0,481,245,1,IT015146C2H8V8BNSF,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1497842196048028178,Be-CO Sempione Chieti Suite,675452318,Angelo,Sarpi,45.48412,9.16235,Private room,747.0,1,2,2025-09-01,2.0,9,56,2,IT015146C2A6MCEZ7Y,False,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1497849805989665102,[Isola - Central | Metro M5] - Maison Camilia,41841547,Alberto,Maciachini - Maggiolina,45.50161392568351,9.197992311227846,Entire home/apt,114.0,1,0,,,1,362,0,IT015146C22STRPZ2A,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1497852516026103087,Be-Co Sempione Luxury Bilo,675452318,Angelo,Sarpi,45.48425,9.1629,Entire home/apt,115.0,1,0,,,9,52,0,IT015146C2A6MCEZ7Y,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1497870361264251932,Pink studio Porta Romana Bocconi Univesity,2452841,Paolo & Yuki,Porta Romana,45.44859433348941,9.199405275285244,Entire home/apt,59.0,1,2,2025-09-13,2.0,6,330,2,IT015146C22ZO8W2CJ,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
1497917973271601206,Quiet and lightful apartment,249908281,Salvatore,Stadera,45.42524,9.17427,Entire home/apt,69.0,31,0,,,1,305,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1497938337615880738,Modern and Bright Milan Loft with Designer Touches,35022348,Francesca,Tibaldi,45.44083,9.1834,Entire home/apt,100.0,90,0,,,1,266,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1498184506660892605,Appartamento stazione centrale,478155780,Ideal,Garibaldi Repubblica,45.484147,9.1971929,Entire home/apt,265.0,1,1,2025-09-05,1.0,4,357,1,IT015146B4M2BLGMDI,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1498295525966430815,Central Station • Modern and cool Apt,185678563,David,Centrale,45.4892256,9.204318,Entire home/apt,189.0,1,2,2025-09-18,2.0,24,238,2,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1498342975295419622,Modern Loft a Milano centro • Free WIFI • A/C,251287968,Giorgio,De Angeli - Monte Rosa,45.47091,9.15348,Entire home/apt,94.0,1,7,2025-09-23,7.0,1,332,7,IT015146C2NW3DVXE7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1498343467483490992,Apt privato Milano centro,383007460,Mery,Xxii Marzo,45.46131,9.21748,Entire home/apt,80.0,1,0,,,7,355,0,IT015146LNI02287,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1498365744544134235,Milan Bloom Design Apartment,467771327,Riccardo,Maggiore - Musocco,45.50624,9.10405,Entire home/apt,162.0,1,0,,,4,108,0,IT015146B48I6AFPLH,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1498377112754131774,I-Host - Navigli Apartment with Darsena View,54050937,I-Host,Navigli,45.4520357,9.1776055,Entire home/apt,203.0,1,1,2025-09-08,1.0,155,330,1,IT015146B4RFQQGDRN,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1498417318946651745,Design and Fashion - new bright apartment,510748375,Lorenzo,Tortona,45.45456,9.16813,Entire home/apt,221.0,1,0,,,8,107,0,IT015146C2S7KWEHZ3,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1498494124835611754,Appartamento in Brera con Giardino e spa privata,16048119,Raffaele,Brera,45.4719,9.18371,Entire home/apt,607.0,2,0,,,1,331,0,IT015146c2msqqwb4w,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1498550233326101517,Orea Spiti - Modern Rosselli,465184148,Orea,Lodi - Corvetto,45.44026,9.22845,Entire home/apt,1000.0,1,0,,,2,241,0,IT015146C2WJETU7FU,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1499106745471967635,Grazioso Bilocale zona Baggio,318858,Angela,Baggio,45.4658504,9.0859463,Entire home/apt,100.0,31,0,,,1,365,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1499178326235225500,Appartamento Certosa Milano Vicino Centro,79432200,Sergio Claudio,Villapizzone,45.4978237,9.1419363,Entire home/apt,86.0,1,1,2025-09-09,1.0,1,234,1,"I applied for a CIN, but haven’t received it yet",True,False,False,True,True,1 (privato),1–6 notti,In attesa
1499270247162961192,(10min Duomo) Ampio Open Space con Veranda Verde!,518975312,Giammarco,Buenos Aires - Venezia,45.4832531,9.2156056,Entire home/apt,131.0,1,2,2025-09-21,2.0,4,351,2,IT015146C24RA85CFG,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1499284857956744034,Il tuo rifugio nel centro di Milano,69369311,Linda,Xxii Marzo,45.458762,9.2131704,Entire home/apt,118.0,3,0,,,1,330,0,IT015146C22934SVUW,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1499286133912906522,B&B d'Agrate,716335401,Emilia,Scalo Romana,45.43672189999999,9.2140466,Entire home/apt,62.0,14,0,,,1,76,0,IT015146C2NS4VN3ZY,True,False,False,False,True,1 (privato),7–29 notti,Licenza IT (valida)
1499307169007125682,[Centrale 600m] • Your Milan Escape • WiFi Netflix,6151723,Doris,Loreto,45.4893268,9.2129,Entire home/apt,96.0,2,2,2025-09-17,2.0,29,172,2,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1499474179817792398,Kibilu - Via Inganni,106056846,Rebecca,Lorenteggio,45.44767419999999,9.1269091,Entire home/apt,83.0,1,0,,,48,357,0,IT015146B4AEZKB7C8,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1499489087943371983,Casa Dergano,716388771,Tiziana,Dergano,45.5035233,9.173072,Entire home/apt,108.0,2,2,2025-09-14,2.0,1,259,2,IT015146C2YW6MPADI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1499810115972925551,Kibilù - Via Puricelli,106056846,Rebecca,Bande Nere,45.4633494,9.1295718,Entire home/apt,84.0,1,0,,,48,349,0,IT015146B436TJZV4D,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1499854094260919473,Naviglio Breeze,63791053,Gabriella,Navigli,45.44381,9.17512,Entire home/apt,86.0,1,0,,,1,155,0,IT015146C2P44C8459,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1499948662429846934,Milano Centrale | Lumière Stay,326257144,Maison Metropole,Loreto,45.4913111,9.2118631,Entire home/apt,95.0,1,0,,,19,9,0,IT015146B46WMRDAPA,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1499951349186489944,Porta Venezia - Spazioso trilocale con 2 camere,487949846,Gianmaria,Buenos Aires - Venezia,45.4772344,9.2070578,Entire home/apt,137.0,1,0,,,3,43,0,"I applied for a CIN, but haven’t received it yet",True,False,False,False,True,2–5,1–6 notti,In attesa
1499958014234216903,Moderno Appartamento a pochi passi dalla Stazione,578265320,Daniele,Quarto Oggiaro,45.50843,9.13352,Entire home/apt,81.0,2,1,2025-09-07,1.0,1,359,1,IT015146C2LTJ2N6HI,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1499968958996628418,Milano Fiera | Belgioioso Stay,326257144,Maison Metropole,Sacco,45.5180514,9.1187034,Entire home/apt,123.0,1,0,,,19,15,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
1499980071940728812,San Siro Cozy Home,442968549,Andrea,Selinunte,45.4689028,9.1322141,Entire home/apt,186.0,1,0,,,38,65,0,IT015146B4K5IDYMXW,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500043932081473276,DUOMO - Elegante bilocale nel cuore di Milano,487949846,Gianmaria,Duomo,45.4596952,9.1831473,Entire home/apt,125.0,1,3,2025-09-19,3.0,3,252,3,IT015146C2MHEHMOS3,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1500198687680357333,Kadisorel Camera Doppia Accogliente e Silenziosa,404912149,Loretta Noemi Giovanna,Ticinese,45.44728237344752,9.177944920957088,Private room,53.0,31,0,,,7,360,0,Exempt,False,True,True,False,True,6–20,≥30 notti,Esentato
1500238436511075314,Quaint FamilyHome - Central and Great Value,711180776,Mahmoud,Duomo,45.46183,9.18614,Entire home/apt,140.0,1,1,2025-09-07,1.0,2,349,1,IT015146B5HGJDY6C,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
1500426524341000486,NEW! The Dream Retreat Lampugnano Certosa,158317747,Giulio,Gallaratese,45.4891748,9.1205479,Entire home/apt,180.0,4,1,2025-09-11,1.0,88,356,1,IT015146C2TLJJ2OBG,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500448959360017245,NEW! The Garden Tower Aparment Dergano Bovisa,158317747,Giulio,Dergano,45.4973091,9.1724474,Entire home/apt,96.0,4,1,2025-09-07,1.0,88,361,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1500451975271288963,红线地铁口三室房子,105793033,Luisa,Gallaratese,45.4985005,9.1046504,Entire home/apt,71.0,300,0,,,1,347,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1500522153411330358,Xenia Milano - Studio in Via Londonio 18,190299347,Lodovico,Sarpi,45.4800911,9.1695384,Entire home/apt,118.0,1,1,2025-09-08,1.0,100,348,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1500526786557820974,Cosy 2-bedroom flat with Balcony near Milan Centre,18593362,Hintown,Ghisolfa,45.49216051991886,9.165128687104836,Entire home/apt,153.0,2,0,,,46,341,0,IT015146C25YGCIOY3,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500536022572418025,Lovely apartment near Bocconi University,21754562,Chiara & Roberto,Stadera,45.4370385,9.1762335,Entire home/apt,79.0,31,0,,,122,47,0,,True,True,True,False,False,>20 (property mgr),≥30 notti,Mancante
1500556282056043724,Xenia Milano - 3 rooms apt in Via della Moscova 27,190299347,Lodovico,Brera,45.4767154,9.1891464,Entire home/apt,248.0,1,0,,,100,322,0,IT015146B4D49YVFTP,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500567216064898457,I-Host Loft - Pantigliate 11,54050937,I-Host,Bande Nere,45.4593557,9.1327396,Entire home/apt,167.0,1,1,2025-09-05,1.0,155,357,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1500571089372141697,"Roncaglia, 27 – Comfort & Carattere",36788421,BnButler,Washington,45.4588223,9.1518297,Entire home/apt,129.0,1,0,,,88,327,0,IT015146C2DCSD2BVF,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500574882945942778,Muschio Home Gallery [Duomo-Citylife-A/C-Wi-Fi],504321285,Francesco,Ghisolfa,45.4909232,9.1659853,Entire home/apt,92.0,1,0,,,16,349,0,IT015146C2AJ9ML5ZO,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1500584420625313056,Xenia Milano - 4 room apt. in Via Volta 3,190299347,Lodovico,Brera,45.4785824,9.184186300000002,Entire home/apt,207.0,1,0,,,100,328,0,IT015146B4UREYQ7JO,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500669683016356010,Storia e charme in zona Triennale/Arco della Pace!,481801747,Bianca,Pagano,45.4738786,9.1688154,Entire home/apt,154.0,3,0,,,3,363,0,"I applied for a CIN, but haven’t received it yet",True,False,False,False,True,2–5,1–6 notti,In attesa
1500687367221360925,Modern 1-bedroom apartment in Central Milan,18593362,Hintown,Brera,45.47755,9.18624,Entire home/apt,137.0,2,1,2025-09-09,1.0,46,262,1,IT015146C2UAOUXY7L,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500698907392566979,Appartamento Brioschi - Milano,474990584,Shasa,Ticinese,45.4433202,9.181366,Entire home/apt,77.0,3,1,2025-09-09,1.0,19,58,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1500703157847822205,{Tram at Your Door} Fast to DUOMO,55559617,Valentina,Villapizzone,45.50004,9.14048,Entire home/apt,87.0,1,0,,,1,340,0,IT015146C2CPVQ9GUN,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1500718767877998614,Luxury Villa San Siro,700471047,Intrho,S. Siro,45.4788974,9.1310594,Entire home/apt,467.0,120,0,,,9,364,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
1500723388248393090,[Metro 4 Min & Comfort] – Essence Design Suite,502463800,HomMy,Xxii Marzo,45.46391,9.21814,Entire home/apt,208.0,1,0,,,4,315,0,IT015146C2QLIST9PG,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1500741386384675654,GuestHost - Gorla Modern Apartment Milan,16366171,Cleanbnb House,Viale Monza,45.5100615,9.2254927,Entire home/apt,85.0,1,0,,,330,331,0,IT015146B4SI4IJAIB,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1500765532191276593,Acquabella Apt: Family & Work-Friendly Stay,716672078,Sigrid,Corsica,45.46685,9.23037,Entire home/apt,185.0,1,1,2025-09-08,1.0,1,332,1,IT015146C2BT4LY464,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
1500788999943435627,Loft moderno Milano centro a 5 minuti Duomo Wi-fi,653423686,Gianluca,Duomo,45.4610282491549,9.18330387976228,Entire home/apt,291.0,1,0,,,2,354,0,IT015146C2U4WFA2LB,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1500803792770616556,Accogliente Loft con Soppalco | De Angeli M1 |,567038745,Silvana,De Angeli - Monte Rosa,45.46733,9.15089,Entire home/apt,136.0,1,3,2025-09-20,3.0,1,342,3,"I applied for a CIN, but haven’t received it yet",True,False,False,True,True,1 (privato),1–6 notti,In attesa
1500831487335310364,[Strategic position] metro a 2”+Duomo a 10”,438309141,Matteo,Buenos Aires - Venezia,45.4855422,9.2146594,Entire home/apt,117.0,1,2,2025-09-16,2.0,9,63,2,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1500923342999261034,Kibilù - Via degli Astri,106056846,Rebecca,Lorenteggio,45.45356959999999,9.1268611,Entire home/apt,87.0,1,0,,,48,354,0,IT015146B4IOQXWTP3,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1501222982738684284,Elegant Double Room in the Heart of Milan,506728007,Altido,Duomo,45.46398,9.18846,Private room,306.0,1,0,,,45,326,0,IT015146B49JV4NFTX,False,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1501260258808293007,Adele Flexyrent apt. steps from Bocconi university,2922743,Flexyrent,Vigentina,45.4483015,9.1874742,Entire home/apt,362.0,1,1,2025-09-09,1.0,77,78,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,>20 (property mgr),1–6 notti,In attesa
1501289170554372171,[Duomo 30 min] Discover Milan - Modern Urban Flat,672764801,Elia,Bovisa,45.502159757718864,9.162180734061106,Entire home/apt,59.0,1,0,,,2,251,0,IT015146C2HCX3ZSEX,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1501299631197568846,With a touch of class close the Castle and Cadorna,351493784,Maurizio,Magenta - S. Vittore,45.46761769706532,9.174461899999995,Entire home/apt,146.0,1,0,,,18,72,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
1501302062422092824,Casa Broletto 39 - Brera - Castello Milano,284487214,Valentina,Brera,45.46704,9.18547,Entire home/apt,358.0,3,0,,,2,363,0,IT015146C24UBGKZ9H,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
1501306980197880707,Ampio Monolocale vicino a CityLife,571898620,Mirable,De Angeli - Monte Rosa,45.47173,9.15179,Entire home/apt,75.0,1,1,2025-09-13,1.0,82,362,1,IT015146C2IJSF2UVU,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1501370922089289901,Appartamento milanese,4879490,Carola Maria,Washington,45.461788,9.1613034,Private room,60.0,31,0,,,1,173,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
1501386387143220911,Urban Glow,401843367,Hostmate,Selinunte,45.4690621,9.139661,Entire home/apt,108.0,2,0,,,76,171,0,IT015146C2PZ9COX7H,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1501432905078751971,"Duomo di milano, 2 br flat by halldis",401003488,Michele,Duomo,45.46343,9.18924,Entire home/apt,343.0,1,0,,,1,240,0,IT015146B42I65QJ6D,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1501435589797010667,Suite a Tema: Shangai & Parking a soli 20' Duomo!,23708951,William Alexander,Parco Forlanini - Ortica,45.47133,9.25471,Entire home/apt,132.0,1,0,,,8,317,0,IT015146B4M8XLTK5V,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
1501437035578432017,The Queen’s apartment Navigli,484592284,Pietro,Ticinese,45.45186,9.17998,Private room,136.0,2,0,,,1,297,0,IT015146C2PQYCFEAL,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1501443456763268403,Incantevole monolocale con balcone - Porta Romana,543427152,Giacomo,Vigentina,45.45253068470024,9.200262267527014,Entire home/apt,112.0,1,0,,,2,125,0,"I applied for a CIN, but haven’t received it yet",True,False,False,False,True,2–5,1–6 notti,In attesa
1501463670835321758,Luxury Apartment in Porta Ticinese,9553906,Angelo,Ticinese,45.4547103,9.1790469,Entire home/apt,368.0,1,0,,,1,83,0,IT015146C2LTKZZMR4,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
1501482337309089396,[Metro a 300m] Villetta in contesto cinquecentesco,680913387,Gabriel,Ronchetto Sul Naviglio,45.4391753,9.128850600000002,Entire home/apt,112.0,1,1,2025-09-07,1.0,14,268,1,"I applied for a CIN, but haven’t received it yet",True,True,False,True,True,6–20,1–6 notti,In attesa
1501506123491100212,Moderno e luminosissimo open space a San Siro!,7290821,Martina,S. Siro,45.47113851628249,9.130075295407616,Entire home/apt,96.0,31,0,,,1,342,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
1501506594226172083,Vivace Bilocale con vista sul Naviglio -Mirable PM,571898620,Mirable,Tibaldi,45.43996,9.17593,Entire home/apt,114.0,1,0,,,82,361,0,IT015146B4T8GQCNG5,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
1501541212916128775,FANTI Flexyrent apartment,149376891,Flexyrent,Guastalla,45.45883,9.19914,Entire home/apt,302.0,1,0,,,16,219,0,"I applied for a CIN, but haven’t received it yet",True,True,False,False,True,6–20,1–6 notti,In attesa
