id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1474373260796667908,Charme toscano a San Frediano,296884430,Giulia,,Isolotto Legnaia,43.7711438,11.2374317,Entire home/apt,113,1,1,2025-08-23,0.94,22,268,1,IT048017C22ZOZKY6V
1474419592188945425,Suite in pieno centro,133715626,Lorenzo,,Centro Storico,43.77508,11.26343,Private room,100,2,4,2025-09-19,2.73,3,151,4,IT048017C2ZZYJE4ZW
1474452421301917593,Cozy apartment in Oltrarno area,481106498,Chiara,,Centro Storico,43.76937,11.24184,Entire home/apt,142,1,1,2025-08-16,0.79,24,187,1,IT048017C22AZRC6AM
1474570985018977905,Casa di Ludovico,501944804,Ludovico Carlo,,Rifredi,43.791767,11.2489472,Entire home/apt,85,2,4,2025-09-17,4,1,211,4,IT048017C2BPAJUWHZ
1474619916588734208,Casetta del geco,551320272,Silvia,,Rifredi,43.79259,11.25948,Entire home/apt,70,31,0,,,8,280,0,
1474639677005920611,Super views Terrace Central 3Bdr,709934300,Alexander,,Centro Storico,43.76797,11.25174,Entire home/apt,457,1,0,,,1,357,0,IT048017C26X9K5X9G
1475005647738021950,Romantic apartment in downtown,201739458,Andrew Craig,,Centro Storico,43.76905439999999,11.2543634,Entire home/apt,176,1,0,,,4,283,0,IT048017C2OFW92KCT
1475177410728636647,Cocoplaces Soggiorno Panerai FamiliareSuperior,114639239,Coco Places,,Centro Storico,43.77602010000001,11.260054544180278,Private room,260,1,0,,,17,265,0,IT048017B4N3ADCELC
1475262165114422651,La Dolce Vita Smart Studio,668394180,Kristian,,Centro Storico,43.7758948,11.2520261,Entire home/apt,93,1,0,,,14,272,0,IT048017C2K4XZIQVN
1475293754033861907,Cocoplaces Soggiorno Panerai FamiliareDeluxe,114639239,Coco Places,,Centro Storico,43.7760201,11.2600009,Private room,227,1,0,,,17,261,0,IT048017B4N3ADCELC
1475313238667648632,The retreat,249850421,ApartmentsFlorence,,Centro Storico,43.770405,11.263206,Entire home/apt,202,1,0,,,51,262,0,IT048017C2KC2PG2PV
1475381764685377468,Olli's corner a Firenze,710154874,Olivia,,Campo di Marte,43.77428,11.29,Entire home/apt,92,2,0,,,1,357,0,IT048017C2BYO5D494
1475382522781119198,Florence  House / Rifredi - Careggi,710155208,Giuliana,,Rifredi,43.79706,11.24416,Entire home/apt,81,2,0,,,1,347,0,IT048017C2AZMRKPNH
1475914437913646072,Alma Apartment,11065786,Windows In Florence,,Rifredi,43.787713,11.237627,Entire home/apt,136,2,2,2025-09-21,2,17,197,2,IT048017C26BMLMO5G
1475921611178570560,Alma Attico,11065786,Windows In Florence,,Rifredi,43.787713,11.237627,Entire home/apt,123,2,1,2025-09-21,1,17,203,1,IT048017C26BMLMO5G
1475930296772131870,Florence Cozy Apartment,89277071,Lorenzo,,Centro Storico,43.7884718,11.2328675,Entire home/apt,139,1,0,,,123,129,0,IT048017C2PD2QSED8
1475939314585453877,"Appartamento via Calvi 33, Firenze",43594602,Filippo,,Campo di Marte,43.7743799,11.2839898,Entire home/apt,89,2,0,,,1,27,0,"I applied for a CIN, but haven’t received it yet"
1475941363330732974,"""Casa Giraldi"" Frescoed Penthouse By KeyHost Group",681334935,Adil,,Centro Storico,43.77150727874443,11.258144796820066,Entire home/apt,228,1,5,2025-09-08,3.75,2,330,5,IT015146B465ITHAYT
1475968281878151619,Appartamento Dalmazia,6623347,Lorenzo,,Rifredi,43.7951139,11.2407655,Entire home/apt,87,2,1,2025-09-05,1,14,246,1,IT048017C27C6IR46C
1476053790590662770,Executive Queen | Designed for Connection,710349527,Roelof,,Centro Storico,43.7793588,11.2408248,Private room,,1,0,,,2,3,0,IT048017A1F3B8S22L
1476053830756224495,Standard Queen | Social Scene & Quiet Corners,710349527,Roelof,,Centro Storico,43.7793588,11.2408248,Private room,,1,25,2025-09-15,14.71,2,62,25,IT048017A1F3B8S22L
1476090675896591379,"Casa Meoni - Appartamento con balcone, Firenze",710361063,Paolo,,Rifredi,43.7880968,11.2364052,Entire home/apt,101,1,10,2025-09-14,6.82,1,350,10,IT048017C2D6CJCC6Z
1476107927157009806,La casa agli Orti Oricellari,23904874,Edoardo,,Centro Storico,43.7755963,11.2443802,Entire home/apt,162,1,0,,,256,175,0,"I applied for a CIN, but haven’t received it yet"
1476123448651854417,Scena Illustrata-new apt Redi 51,707707,Monika,,Centro Storico,43.7869795,11.2372588,Entire home/apt,320,2,0,,,23,361,0,IT048017C2CXR4NNBH
1476153528144681451,Il Nido nel Borgo -  posto auto + vicino aeroporto,119285432,Marta,,Rifredi,43.79750689999999,11.1961911,Entire home/apt,83,1,2,2025-09-17,2,1,233,2,IT048017C22HD6K22Q
1476201780468441245,Suite Peretola Airport + Park,98565660,Karim,,Rifredi,43.7962078,11.2062767,Entire home/apt,65,1,4,2025-09-18,4,1,322,4,IT048017C2WQKS3YFT
1476599643136830586,Capponi Classic Apartment,89277071,Lorenzo,,Centro Storico,43.7791141,11.2642027,Entire home/apt,336,1,0,,,123,93,0,IT048017C2XQBO47FJ
1476638646551121595,Tornabuoni Dream,89277071,Lorenzo,,Centro Storico,43.7717509,11.2512337,Entire home/apt,212,1,0,,,123,11,0,IT048017C232MGA8FP
1476659418267638710,Cocoplaces Soggiorno Panerai Camera Queen,114639239,Coco Places,,Centro Storico,43.776177093499996,11.2600009,Private room,194,1,0,,,17,257,0,IT048017B4N3ADCELC
1476684475117943350,"-20 % ""Big Apartment"" In Centre Firenze + 10 Pax",681334935,Adil,,Centro Storico,43.77152794978991,11.250420261270223,Entire home/apt,270,1,1,2025-09-07,1,2,323,1,IT015146B4BHPPK8IG
1476775354108297134,Landino Apartment by Mamo Florence,26894194,Mamo,,Rifredi,43.78341,11.25872,Entire home/apt,138,1,4,2025-09-09,2.55,188,336,4,IT048017C2ZJDI8SK5
1476779226494363862,Ghibellina Living,298346656,Giovanni,,Centro Storico,43.769415,11.265697,Entire home/apt,129,1,1,2025-08-15,0.73,38,129,1,IT048017C2KX2T67SA
1476818152106775773,Appartamento vicino al centro,517738284,Ylli,,Centro Storico,43.77826,11.23936,Entire home/apt,137,1,0,,,2,321,0,IT048017B4XMULHKQJ
1476847085251434506,Tanagli palace apartment,710575132,Lorenzo,,Centro Storico,43.77169,11.25984,Entire home/apt,414,2,1,2025-09-09,1,1,314,1,IT048017C2UUN9IQI7
1476851208279755212,Accademia Elegant Nest with patio,710565773,Deborah Ann,,Centro Storico,43.78187,11.25616,Entire home/apt,182,3,1,2025-09-12,1,2,338,1,IT048017C288LTFOB9
1476871619576500343,Sunny loft 2 in Santo Spirito,3358452,Modestino,,Centro Storico,43.76431,11.24621,Entire home/apt,100,3,1,2025-09-10,1,22,314,1,IT048017C2LQBU4MZB
1476874973186927563,Cozy Attic in San Frediano,83946738,Nick,,Centro Storico,43.7685957,11.2452522,Entire home/apt,147,1,0,,,2,110,0,IT048017C2UBE9E888
1477324617442775683,Fortezza Living,298346656,Giovanni,,Rifredi,43.7845853,11.2495434,Entire home/apt,116,1,0,,,38,6,0,IT048017C2S8HEE5CY
1477357028458848705,Lovely three bedrooms apartment,206081115,White,,Centro Storico,43.7822796,11.2629575,Entire home/apt,202,1,2,2025-08-11,1.28,11,79,2,IT048017B4UZ3EQMH9
1477380105599233009,Top floor apt with stunning view on Florence,564239109,Antonella,,Campo di Marte,43.78205,11.26455,Entire home/apt,135,31,0,,,4,363,0,
1477413527530482824,San Jacopo Loft,298346656,Giovanni,,Centro Storico,43.7678138,11.2511645,Entire home/apt,120,1,0,,,38,125,0,IT048017B4SE91EECA
1477516015012483355,Modern Apartment with Skyline Views,89277071,Lorenzo,,Campo di Marte,43.7796025,11.2672636,Entire home/apt,229,1,0,,,123,133,0,IT048017C2VAJN6NBJ
1477563427748989066,Akira Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76839,11.25568,Entire home/apt,219,1,0,,,188,290,0,IT048017C2GQX348X5
1477664662314654355,Vanilla  SUITE - Pitti Place Residence,185602407,Annalisa,,Centro Storico,43.76663357343517,11.250466369092464,Entire home/apt,121,1,0,,,3,245,0,IT048017C2BLV77HHA
1477669120503239547,stanza privata,710806571,Andreas,,Campo di Marte,43.7802606,11.2733426,Private room,56,1,4,2025-09-12,2.67,3,166,4,IT048017C2Q97QDFJ6
1478191887441892789,Cozy Florentine Sejour,491578808,Aya,,Centro Storico,43.7745547,11.2458127,Private room,132,1,0,,,2,357,0,IT048017B41FDBTC98
1478235117896148066,"Modern Oltrarno, comfort for 6 guests [Wi-Fi, A/C]",500016752,Antonino,,Centro Storico,43.7687089,11.2420431,Entire home/apt,136,1,8,2025-09-20,8,14,242,8,IT048017C2CYCJPCA9
1478240278661560305,"Urban Chic Apt Oltrarno,for 10 guest,Wi-Fi,A/C",500016752,Antonino,,Centro Storico,43.7687089,11.2420431,Entire home/apt,212,1,6,2025-09-21,5.29,14,150,6,IT048017C2CYCJPCA9
1478265393268841252,Ponte Vecchio Terrace Suite with Jacuzzi,89277071,Lorenzo,,Centro Storico,43.7676218,11.252153,Entire home/apt,239,1,0,,,123,131,0,IT048017C2QIVE5Y2N
1478279597471819623,YiD Florentine Charm & Comfort,151896777,Roberto,,Gavinana Galluzzo,43.7617,11.28526,Entire home/apt,233,2,0,,,85,340,0,IT048017C2JPCI4AVN
1478284452905890971,The elegant Retreat,491578808,Aya,,Centro Storico,43.77538,11.24496,Private room,140,1,1,2025-09-20,1,2,356,1,IT048017B41FDBTC98
1478310601501830692,Vista Duomo: Centro fino a 6,710969963,Alexey,,Centro Storico,43.77114,11.25663,Entire home/apt,270,2,0,,,1,353,0,IT048017LTN1234
1478321468278016422,Bella Luna,20779281,Arturo,,Campo di Marte,43.76787,11.28827,Private room,56,1,1,2025-09-20,1,1,349,1,IT048017C2QCNERN9L
1478323384012552502,Suite Urbana Firenze,512815428,Claudia,,Rifredi,43.7887332,11.2438499,Entire home/apt,131,1,0,,,1,244,0,IT048017C2AV439USU
1478756907628351682,Suite Libertà appartamento moderno in centro,398623876,Federica,,Campo di Marte,43.78480245377946,11.261999532580376,Entire home/apt,204,2,0,,,1,361,0,IT048017C2586TGQXU
1478815905944663257,Modern Penthouse with Terrace and Parking,684740170,Mauro,,Rifredi,43.79927,11.23418,Entire home/apt,95,1,1,2025-09-03,1,21,200,1,IT048017C2I6BICAG5
1479522124807258518,Santa Rosa Boutique - Florence Apartments,532839755,Fabio,,Centro Storico,43.7707,11.24147,Entire home/apt,292,1,0,,,1,116,0,IT048017C2WH6UV8U7
1479640140113228043,Dulcis Vita [ Local Stay - Le Cure ],495147275,Erika,,Campo di Marte,43.78815,11.27066,Entire home/apt,101,2,0,,,23,352,0,IT048017C24BJU9PVL
1480208125475171002,Luxury Apartment in Historic Florence,684740170,Mauro,,Centro Storico,43.77199,11.24621,Entire home/apt,371,1,0,,,21,255,0,IT048017C2QK5OFHVQ
1480222192443264532,Villetta Gualberto con Giardino,711472250,Annalisa,,Campo di Marte,43.777707,11.2920771,Entire home/apt,264,2,0,,,1,349,0,IT048017C2BOLE877K
1480279922024202296,Appartamento vicino al centro,517738284,Ylli,,Centro Storico,43.7782585,11.2393569,Entire home/apt,146,1,1,2025-09-16,1,2,349,1,IT048017B4M6EAPK8H
1480433087512539813,Dadi Home - Florence Dolce Vita,513265281,Tommaso,,Centro Storico,43.766818624524035,11.251326767097995,Entire home/apt,120,1,3,2025-09-16,3,15,313,3,IT048017C2ABH8BYM8
1480459794798024304,Bijoux Suite near Boboli Gardens,684740170,Mauro,,Centro Storico,43.76208,11.24483,Entire home/apt,121,1,5,2025-09-06,3.85,21,276,5,IT048017C2YO3DRT2F
1480469724886667358,"""Luminoso e ampio appartamento a Firenze""",702622685,Andrea,,Rifredi,43.796129,11.230169,Entire home/apt,70,2,0,,,1,317,0,IT048017C2Y45WG7ZC
1480486025908852460,Heart of Florence – Elegant New 4BR,16600858,Marco,,Centro Storico,43.7716,11.26296,Entire home/apt,240,31,0,,,1,364,0,
1480504792055538021,Santo Spirito central cozy flat,155129923,Roberto&Elena,,Centro Storico,43.76507353767424,11.245291046798231,Entire home/apt,84,1,0,,,9,331,0,IT048017C2RZT8FOEU
1480567889462246409,Appartamento Mau&Cla,79014537,Maurizio,,Gavinana Galluzzo,43.7389696,11.234077,Entire home/apt,99,2,1,2025-09-20,1,1,364,1,IT048017C22OBUFDJX
1480874717992669550,terrazzAmore,404865597,Alberto,,Centro Storico,43.78229,11.26254,Entire home/apt,143,3,1,2025-09-13,1,6,347,1,IT048017C2FXAT623W
1480975298753094204,GuestHost - Giardino Bardini Lovely Flat,96122546,Francesco,,Centro Storico,43.76501,11.25747,Entire home/apt,81,1,0,,,117,138,0,IT048017C2GWLDUEDW
1481022171133804391,SMN–Duomo: Bilocale - ascensore,711701176,Luigi Dylan,,Centro Storico,43.7778699,11.2527043,Entire home/apt,117,1,1,2025-09-14,1,2,337,1,IT048017B4HZZGZPSR
1481117254386057214,SMN–Duomo: Trilocale Moderno,711701176,Luigi Dylan,,Centro Storico,43.7778699,11.2527043,Entire home/apt,160,1,0,,,2,344,0,IT048017B49YFVX7PV
1481133328458567222,stanza privata su corte interna,710806571,Andreas,,Campo di Marte,43.77931777179908,11.27281954999216,Private room,54,1,7,2025-09-22,5.12,3,113,7,IT048017C2Q97QDFJ6
1481161685625678447,Jolie Piccola Maison Firenze- casa  indipendente,103140987,Cristina,,Rifredi,43.79996065375756,11.23832032084465,Entire home/apt,55,1,13,2025-09-20,9.29,2,332,13,IT048017C2EGCPZBN2
1481171262567525858,Firenze Blu,706237282,Michael,,Rifredi,43.7918354,11.2469971,Entire home/apt,171,1,0,,,9,361,0,IT048017C2WZTLNQNS
1481172982212535768,Chic Mamma Magnifico suite,19766013,Sergio,,Rifredi,43.7840195,11.2582049,Entire home/apt,218,2,0,,,2,0,0,"I applied for a CIN, but haven’t received it yet"
1481689202885250052,Elegant 2BR Retreat near S.M.N.,2109101,Beatrice,,Centro Storico,43.77322,11.24907,Entire home/apt,209,3,0,,,1,249,0,IT048017C2XJMU34CP
1481722408114160419,santa maria novella apartment,74746404,Niccolò,,Centro Storico,43.77657,11.25137,Entire home/apt,83,2,0,,,6,55,0,it048017c2guqmln9p
1481831648279670049,Piccolo gioiello sul Ponte Vecchio,544419413,Sarah,,Centro Storico,43.76709359960631,11.252018697559834,Entire home/apt,96,1,4,2025-09-21,4,5,345,4,it045017c2zowk4vbr
1481856384773362114,Contemporary House in Florence,526890515,Riccardo,,Centro Storico,43.779999384898005,11.24346216993702,Entire home/apt,200,2,1,2025-09-17,1,8,173,1,"I applied for a CIN, but haven’t received it yet"
1481864233827695751,Casa Alessandro,706237282,Michael,,Gavinana Galluzzo,43.7619,11.28174,Entire home/apt,9572,1,0,,,9,364,0,IT048017C2D7L4P8YK
1481865346547045122,Gordigiani Room 4,103093806,Pardis,,Centro Storico,43.787522602660935,11.236553313034541,Private room,76,3,1,2025-08-17,0.77,3,353,1,IT048017B456HPR5MY
1482393212555921723,Stanza privata in appartamento,710806571,Andreas,,Campo di Marte,43.77948371877964,11.271937281705686,Private room,52,1,8,2025-09-16,6.32,3,37,8,IT048017C2Q97QDFJ6
1482464990818085451,Residenza Santa Croce - 4 Apts,51512037,Chiara,,Centro Storico,43.768565,11.263564,Entire home/apt,815,3,0,,,16,39,0,IT048017C2DVPRMLGI
1482581185080209231,La Loggetta Apartment Di Leonardo,706237282,Michael,,Campo di Marte,43.7679,11.30091,Entire home/apt,9572,1,0,,,9,360,0,IT048017C2S7K52FDB
1482630032805249133,S.Ambrogio Courtyard Florence,676764555,Esthel,,Centro Storico,43.77197769371308,11.26854616947256,Entire home/apt,149,1,0,,,6,291,0,IT048017C2Q7BT3AMK
1482775828458254079,"A Firenze, nel centro storico",551067415,Francesca,,Centro Storico,43.7725222,11.2632515,Entire home/apt,101,1,2,2025-09-20,2,1,313,2,IT048017C2RYR98N6J
1482819752840465080,Luxury 4BDR with Hand-Painted Frescos + parking,498849953,Andrea,,Centro Storico,43.771431805074855,11.266899213801205,Entire home/apt,842,3,1,2025-09-19,1,13,348,1,"I applied for a CIN, but haven’t received it yet"
1482944150662577209,The Luxor Suites -  Guelfa,323670959,Edoardo,,Centro Storico,43.77765131459427,11.251620433435498,Entire home/apt,170,2,7,2025-09-08,5.68,19,321,7,IT048017C266O7K89T
1482969635230279791,The Luxor Suites - Guelfa,323670959,Edoardo,,Centro Storico,43.777523275187605,11.252593118285843,Entire home/apt,166,2,7,2025-09-09,5.53,19,292,7,IT048017C266O7K89T
1483038725859639300,200 metri dai Giardini di Boboli,712260925,Giulia,,Centro Storico,43.75872,11.24223,Entire home/apt,91,2,4,2025-09-13,3.33,1,306,4,IT048017C2RX7RLFOV
1483066960199736709,L' appartamento di Beatrice,712265630,Francesco,,Rifredi,43.7915645,11.2221704,Entire home/apt,86,2,3,2025-09-15,2.65,3,321,3,IT048017C2RX7RLFOV
1483107847550763347,"Appartamento Elegante, Borgo Pinti, Duomo, Firenze",40931744,Esmeralda,,Centro Storico,43.77126,11.26276,Entire home/apt,80,31,0,,,4,50,0,IT048017B4DN29IPPZ
1483111035743501304,L' appartamento di Dante,712265630,Francesco,,Rifredi,43.7915645,11.2221704,Entire home/apt,95,2,5,2025-09-21,4.05,3,329,5,IT048017C2RX7RLFOV
1483191622004308885,Barnaba Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77813030642956,11.252005267237738,Entire home/apt,142,1,3,2025-09-11,3,188,312,3,IT048017C2XGVSNKQO
1483196087407151121,Rosina By MMega,23904874,Edoardo,,Centro Storico,43.776795,11.2546597,Entire home/apt,117,1,0,,,256,131,0,IT048017B4S3E75BAA
1483200051383270221,Dimora Alighieri,469219174,Stanislav,,Centro Storico,43.7648158,11.247331,Entire home/apt,109,1,3,2025-09-14,2.20,16,24,3,IT048017C2X7CO96R4
1484073938174359579,Charming & Spacious Florence Apartment,89277071,Lorenzo,,Centro Storico,43.7666337,11.2450495,Entire home/apt,789,1,0,,,123,149,0,IT048017C2JINLC2DU
1484137658441641486,Quiet and comfortable apartment,544419413,Sarah,,Centro Storico,43.7866073,11.2351839,Entire home/apt,83,1,0,,,5,315,0,IT148017C2ZOWK4VBR
1484567190496316231,Madame Butterfly Suite - New flat S. M. Novella,63125914,Jacopo,,Centro Storico,43.77626834489643,11.244662810115512,Entire home/apt,85,1,0,,,9,293,0,IT048017B4N58A6VJP
1484630090593155291,Attico storico con terrazza,453192291,Nicola,,Centro Storico,43.77289,11.26077,Entire home/apt,362,1,0,,,3,30,0,IT048017C23A2HWCX3
1484677799567439250,Brunelleschi's House,239703733,Maria Grazia,,Centro Storico,43.78096675117197,11.25708730566657,Entire home/apt,364,1,0,,,4,301,0,IT048017C25I7YWXXC
1484718689998097416,Camera Deluxe Matrimoniale,712666272,Marco,,Centro Storico,43.77789019999999,11.2529783,Private room,159,1,9,2025-09-22,6.59,1,334,9,IT048017C2ZRA5YA2F
1484817785017275550,"Giardino, posto auto, Wi-fi e A.C.",50222789,Andrea,,Centro Storico,43.7808772,11.238496,Entire home/apt,129,2,2,2025-09-16,2,1,321,2,IT048017C2U7S2E796
1485314690673840220,Stanza Fiorentina,16039304,Alessandra,,Centro Storico,43.77391,11.24458,Private room,62,3,6,2025-09-21,6,1,213,6,IT048017C2SRJ49OZ8
1485319706530824644,Serristori Riverside Apartment,89277071,Lorenzo,,Centro Storico,43.7649067,11.2636598,Entire home/apt,280,1,0,,,123,130,0,IT048017C2X5YN8RKD
1485471864745970362,Clima 2025  camera da 4 posti,38052383,Daniele,,Isolotto Legnaia,43.77164,11.19003,Private room,154,1,0,,,5,258,0,IT048017b4x3t2zvqi
1485491748766829243,San Frediano Designer Duplex,89277071,Lorenzo,,Isolotto Legnaia,43.76956500000001,11.2372813,Entire home/apt,560,1,0,,,123,0,0,IT048017C22Q8KSJBF
1485580374570013629,Ampia camera vicina al Duomo,712905678,Pasquale,,Centro Storico,43.78235,11.26284,Private room,44,1,0,,,1,339,0,"I applied for a CIN, but haven’t received it yet"
1485689337303889018,Sg Minicasa centrale a Firenze,712954071,Eva Kin Mei,,Centro Storico,43.7684664,11.2639038,Entire home/apt,122,1,1,2025-09-13,1,2,69,1,IT048017B43AICS97K
1486000797110472980,[Brancacci House] 500 m from Ponte Vecchio,595780292,Alessio,,Centro Storico,43.76809810253084,11.244135983991987,Entire home/apt,103,1,3,2025-09-10,3,8,316,3,IT048017C297KCQ4EK
1486003951450755442,Camera Singola,593323227,Michael,,Centro Storico,43.77317,11.2638,Private room,10000,1,1,2025-09-10,1,8,364,1,IT048017C24Z3I4ZRR
1486062129090111313,GuestHost - San Lorenzo Market Cozy Nest,96122546,Francesco,,Centro Storico,43.7797811,11.2558404,Entire home/apt,93,1,0,,,117,50,0,IT048017C295FR9ZV6
1486073167759685278,F&A Urban Stay - Relax urbano,713045233,Lorenzo,,Rifredi,43.8043583,11.239413396295163,Entire home/apt,66,1,1,2025-09-09,1,2,328,1,IT048017C2L67FM3UH
1486089685050586814,"[Borgo Ognissanti] In a central area, 2BDR",706855949,Gregorio,,Centro Storico,43.77257315054521,11.245521703704844,Entire home/apt,161,1,0,,,1,72,0,IT048017C2E2QCITH2
1486119421495970407,Appartamento Aurora,30263797,Simone,,Campo di Marte,43.77018,11.30218,Entire home/apt,86,1,0,,,2,37,0,it048017c2fj3jggqz
1486124239941209672,Arnolfo Firenze,540938802,Gaia,,Campo di Marte,43.7678187,11.2726086,Private room,62,1,5,2025-09-21,4.41,1,254,5,IT048017C2E6S7NG6T
1486169684032127023,Vista Arno a 6 min da Ponte vecchio,514048846,Monsef,,Centro Storico,43.76405,11.26557,Entire home/apt,105,2,10,2025-09-08,8.33,11,246,10,IT048017C2ITR7S8IG
1486227644936696396,Nido Tornabuoni By MMega,23904874,Edoardo,,Centro Storico,43.7705499,11.2506282,Entire home/apt,89,1,0,,,256,276,0,IT048017B4NIXC5SDN
1486279023079315209,La Casetta Di Firenze,713106988,Ilaria,,Campo di Marte,43.77836,11.27481,Entire home/apt,63,2,1,2025-09-19,1,1,312,1,IT048017C2JBE8RCIE
1486770833416145722,GuestHost - Ponte Vecchio Roomy Apartment,96122546,Francesco,,Centro Storico,43.7672549,11.2530102,Entire home/apt,234,1,1,2025-09-14,1,117,126,1,IT048017B4LKXZ3SI6
1486780675269558297,La Dolce Vita in Settignano,89277071,Lorenzo,,Campo di Marte,43.7810521,11.3260497,Entire home/apt,122,1,0,,,123,42,0,"I applied for a CIN, but haven’t received it yet"
1486822069271620838,Appartamento Casa dei Fiori Florence,561918509,Enrico,,Isolotto Legnaia,43.7747533,11.2320265,Entire home/apt,117,1,0,,,2,325,0,IT048017C2VA4WZMCW
1486857355947825970,Spacious Oltrarno Apartment with Private Garden,298346656,Giovanni,,Isolotto Legnaia,43.7711932,11.2330696,Entire home/apt,180,1,1,2025-08-31,1,38,40,1,IT048017C2ATELDDH2
1486921867099866136,San Frediano Lidia's home,394963845,Joshua,,Centro Storico,43.7686685,11.2413602,Entire home/apt,112,1,4,2025-09-22,4,10,280,4,iT048017C2YMHCSYQZ
1486944511514102547,Nocciola,416324313,Marta,,Campo di Marte,43.7816,11.27793,Private room,86,1,0,,,3,354,0,IT048017C2TNB5BMHQ
1487104647728676068,Gianna's Home in Florence's Heart,390984717,Gianna,,Centro Storico,43.769135,11.2652799,Entire home/apt,113,3,0,,,1,167,0,IT048017C24ASDMW4K
1487216700068388636,Casa Diamante,712572169,Olivier,,Rifredi,43.80770719161299,11.235891245305538,Entire home/apt,85,1,3,2025-09-10,3,1,342,3,IT048017C28YH4SGNO
1487519708713789136,Conti Apartment,45259442,Istay,,Centro Storico,43.7736253,11.2529827,Entire home/apt,170,1,0,,,166,96,0,IT048017C2JAYFW6HQ
1487549675808075577,Orti Terrace Elegant Central Florence Stay,184979883,Sea N' Rent,,Centro Storico,43.7766,11.24402,Entire home/apt,189,1,0,,,20,343,0,IT048017C24X6FL26Y
1487781730429668125,DuomoView - Battistero - Casa Barontini,7036278,Alessandra,,Centro Storico,43.77447,11.25495,Entire home/apt,234,2,0,,,6,60,0,"I applied for a CIN, but haven’t received it yet"
1488190356799052513,Heritage Charming Central Florence Stay,184979883,Sea N' Rent,,Centro Storico,43.77451055845656,11.24496988443749,Entire home/apt,265,1,0,,,20,339,0,IT048017C2C6FBQ6OI
1488994609785277451,Stylish 3-room apartment,480146450,Emma,,Centro Storico,43.764373765133996,11.269504353404045,Entire home/apt,211,1,1,2025-09-18,1,1,351,1,IT048017C2MYXAG6N7
1489112875087913177,Keys of Italy -  Rustici 3 - Charming 1BR Loft,238013665,Gessjca E Luca,,Centro Storico,43.7685745,11.258794,Entire home/apt,2700,1,4,2025-09-07,3.64,67,187,4,IT048017C28GC35JC
1489181476097290903,Studio Apartment,50079551,Ibrahim,,Centro Storico,43.77196536742863,11.26601816931152,Entire home/apt,111,1,4,2025-09-21,4,4,340,4,IT048017B4JI7VXEBP
1489375620419621142,Galileico,184436455,Patricia Edith,,Centro Storico,43.7658479,11.2454235,Entire home/apt,144,1,0,,,1,349,0,IT048017C2RJOHK7SH
1489810407363225319,Mariemy House - Free parking,690691906,Emilio Paolo,,Rifredi,43.79523735478354,11.185656847963031,Private room,59,2,0,,,1,13,0,IT048017C2YBUGKQGP
1489981193545166345,"Bright Oltrarno, comfort for 4 guests, Wi-Fi, A/C",500016752,Antonino,,Centro Storico,43.7699,11.24295,Entire home/apt,119,1,4,2025-09-20,4,14,247,4,IT048017C2CYCJPCA9
1490334591464657083,Stylish Penthouse Bargello,307628721,Memories,,Centro Storico,43.77231,11.25964,Entire home/apt,229,2,0,,,6,348,0,IT048017B496APMSZL
1490341744678196458,San frediano sunset apartament,296884430,Giulia,,Isolotto Legnaia,43.7685322,11.2367138,Entire home/apt,167,1,5,2025-09-16,5,22,355,5,IT048017C2SG5V72HH
1490378548992073012,Sant'Orsola Apartament,45259442,Istay,,Centro Storico,43.77745,11.25528,Entire home/apt,148,1,0,,,166,101,0,IT048017C2LX3BUGG3
1490414076885748969,[Santo Spirito] Medieval Tower Apartment 1,596087460,Tommaso,,Centro Storico,43.76807,11.24841,Entire home/apt,286,1,1,2025-09-12,1,11,281,1,IT048017C2H2TF6KDM
1490423320688986777,[Santo Spirito] Medieval Tower Apartment 2,596087460,Tommaso,,Centro Storico,43.76971654079577,11.246803563775044,Entire home/apt,274,1,0,,,11,286,0,IT048017C2H2TF6KDM
1491120727673273874,Poggio Imperiale Garden Apartment,67069152,Cristina,,Gavinana Galluzzo,43.7514842,11.2428473,Entire home/apt,129,1,0,,,22,353,0,IT048017C2BOETRK2L
1491152964224826113,Trilocale Brunelleschi Firenze Centro Storico,714351955,Margherita,,Centro Storico,43.7828229,11.2625436,Entire home/apt,214,1,1,2025-09-08,1,1,280,1,IT048017B4XJF8Q4DF
1491157180790165928,Boboli Elegant Suite with a lift,44428497,Marina,,Centro Storico,43.75965,11.24153,Entire home/apt,99,1,1,2025-09-19,1,12,253,1,IT048017C28DCWVO2M
1491179775678292521,Pepi Suite 65 • Historical Apartment in Florence,47559514,Matteo,,Centro Storico,43.77256329999999,11.2641495,Entire home/apt,122,1,2,2025-09-22,2,15,326,2,IT048017C2JD3FHI6N
1491182014337476204,Strategico al Quarto Piano vicino Stazione e Duomo,3401287,Emanuele Papi,,Centro Storico,43.7737829,11.2517018,Entire home/apt,145,1,1,2025-08-31,1,6,190,1,IT048017B4WI8DPUMC
1491226020809807020,Vintage hidden gem escape with Workspace,48130678,Na,,Centro Storico,43.78146638903276,11.242501732854366,Private room,67,2,0,,,3,252,0,IT048017C258SI64PP
