ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2023;AGE_S;BG;A794;BERGAMO;345;181;164;131;11171;964162,109;0,004
2023;AGE_S;BI;A859;BIELLA;52;2;50;41;2961;184745,588;0,003
2023;AGE_S;BL;A757;BELLUNO;64;7;57;38;3217;204059,031;0,004
2023;AGE_S;BN;A783;BENEVENTO;321;187;134;123;12709;536430,33;0,010
2023;AGE_S;BO;A944;BOLOGNA;1893;1230;663;575;49054;4812379,703;0,005
2023;AGE_S;BR;B180;BRINDISI;81;38;43;39;4086;275898,192;0,002
2023;AGE_S;BS;B157;BRESCIA;349;227;122;92;9482,5;582075,823;0,002
2023;AGE_S;BZ;A952;BOLZANO;610;339;271;224;23455;2311470,134;0,009
2023;AGE_S;CA;B354;CAGLIARI;2498;1941;557;490;52563;3579577,138;0,017
2023;AGE_S;CB;B519;CAMPOBASSO;806;515;291;264;25953,5;1251572,543;0,026
2023;AGE_S;CE;B963;CASERTA;673;341;332;249;23226;1486482,875;0,013
2023;AGE_S;CH;C632;CHIETI;3085;1636;1449;1330;117253,5;8432569,203;0,113
2023;AGE_S;CL;B429;CALTANISSETTA;226;121;105;99;8015;317186,432;0,005
2023;AGE_S;CN;D205;CUNEO;25;1;24;22;1297;105552,946;0,001
2023;AGE_S;CO;C933;COMO;131;46;85;62;4946;556234,891;0,003
2023;AGE_S;CR;D150;CREMONA;313;119;194;171;12554;1084276,099;0,009
2023;AGE_S;CS;D086;COSENZA;159;71;88;87;8596,5;516201,857;0,006
2023;AGE_S;CT;C351;CATANIA;3660;2990;670;631;63868,5;3447270,379;0,008
2023;AGE_S;CZ;C352;CATANZARO;1251;900;351;345;29521;2207871,957;0,017
2023;AGE_S;EN;C342;ENNA;1907;1780;127;120;12605;506304,681;0,013
2023;AGE_S;FE;D548;FERRARA;2277;753;1524;1319;110754;9362568,723;0,042
2023;AGE_S;FG;D643;FOGGIA;409;280;129;106;10840;539742,078;0,004
2023;AGE_S;FI;D612;FIRENZE;2954;1254;1700;1616;144507;16624588,76;0,019
2023;AGE_S;FO;D704;FORLI;2121;1486;635;458;43669;2939825,076;0,020
2023;AGE_S;FR;D810;FROSINONE;260;111;149;141;12633,5;767380,107;0,015
2023;AGE_S;GE;D969;GENOVA;2743;1080;1663;1564;127420,5;11416274,16;0,013
2023;AGE_S;GO;E098;GORIZIA;305;150;155;34;3215;182052,59;0,004
2023;AGE_S;GR;E202;GROSSETO;110;10;100;82;6699;595822,065;0,004
2023;AGE_S;IM;E290;IMPERIA;114;7;107;102;6884;612711,382;0,006
2023;AGE_S;IS;E335;ISERNIA;87;37;50;45;4241,5;180138;0,009
2023;AGE_S;KR;D122;CROTONE;28;4;24;24;2396;127868,571;0,002
2023;AGE_S;LC;E507;LECCO;334;190;144;110;8869;795438,691;0,009
2023;AGE_S;LE;E506;LECCE;1637;905;732;618;61589;3943042,679;0,025
2023;AGE_S;LI;E625;LIVORNO;53;7;46;36;3706;264400,757;0,001
2023;AGE_S;LO;E648;LODI;35;10;25;23;1624;142549,525;0,002
2023;AGE_S;LT;E472;LATINA;583;386;197;162;12350;945559,964;0,007
2023;AGE_S;LU;E715;LUCCA;177;30;147;137;14851;1350838,572;0,007
2023;AGE_S;MC;E783;MACERATA;1930;1075;855;781;68192;5076777,848;0,081
2023;AGE_S;ME;F158;MESSINA;2025;1447;578;560;53036;3320750,054;0,009
2023;AGE_S;MI;F205;MILANO;3116;1901;1215;1127;77765,5;11032472,37;0,003
2023;AGE_S;MN;E897;MANTOVA;220;48;172;149;11592;797023,698;0,009
2023;AGE_S;MO;F257;MODENA;850;419;431;298;23778,5;1981525,6;0,007
2023;AGE_S;MS;F023;MASSA;137;13;124;113;9926;1285732,331;0,006
2023;AGE_S;MT;F052;MATERA;411;293;118;108;9662;674095,88;0,010
2023;AGE_S;NA;F839;NAPOLI;2604;1724;880;851;75990,5;7216020,846;0,004
2023;AGE_S;NO;F952;NOVARA;651;348;303;255;21386;1415756,162;0,011
2023;AGE_S;NU;F979;NUORO;27;13;14;14;1749;82980;0,002
2023;AGE_S;OR;G113;ORISTANO;109;61;48;39;3322;232534,948;0,006
2023;AGE_S;PA;G273;PALERMO;2282;1518;764;747;75843;4456110,688;0,005
2023;AGE_S;PC;G535;PIACENZA;694;241;453;393;32926,5;2541927,325;0,015
2023;AGE_S;PD;G224;PADOVA;4122;2000;2122;1493;149939;13236573,27;0,033
2023;AGE_S;PE;G482;PESCARA;3055;1903;1152;1063;100054,5;6994256,224;0,040
2023;AGE_S;PG;G478;PERUGIA;2075;666;1409;1260;112756;8075832,257;0,035
2023;AGE_S;PI;G702;PISA;685;349;336;267;24870,5;2028107,857;0,010
2023;AGE_S;PN;G888;PORDENONE;181;88;93;60;4705;414693,84;0,006
2023;AGE_S;PO;G999;PRATO;171;93;78;63;7085;545753,455;0,002
2023;AGE_S;PR;G337;PARMA;1406;731;675;597;47433,5;3990030,848;0,012
2023;AGE_S;PS;G479;PESARO;233;31;202;175;14496,5;1136345,533;0,009
2023;AGE_S;PT;G713;PISTOIA;126;17;109;94;8848;679988,674;0,005
2023;AGE_S;PV;G388;PAVIA;2815;1237;1578;1463;102574,5;10666942,89;0,060
2023;AGE_S;PZ;G942;POTENZA;98;37;61;50;5154;150361,844;0,004
2023;AGE_S;RA;H199;RAVENNA;721;303;418;305;26712,5;2069782,382;0,007
2023;AGE_S;RC;H224;REGGIO DI CALABRIA;499;243;256;237;21986,5;1055859,959;0,005
2023;AGE_S;RE;H223;REGGIO NELL`EMILIA;821;595;226;185;15573;1053746,735;0,005
2023;AGE_S;RG;H163;RAGUSA;153;80;73;64;6032;260991,043;0,003
2023;AGE_S;RI;H282;RIETI;181;103;78;60;6026;356593,546;0,005
2023;AGE_S;RM;H501;ROMA;22128;13391;8737;7869;626084,5;94121447,43;0,014
2023;AGE_S;RN;H294;RIMINI;799;375;424;347;29968;2656746,225;0,010
2023;AGE_S;RO;H620;ROVIGO;193;118;75;55;4120;271286,425;0,005
2023;AGE_S;SA;H703;SALERNO;344;131;213;203;21344,5;1731918,551;0,009
2023;AGE_S;SI;I726;SIENA;1555;894;661;613;59583,5;5553887,055;0,043
2023;AGE_S;SO;I829;SONDRIO;11;2;9;8;628;32820;0,001
2023;AGE_S;SP;E463;LA SPEZIA;207;24;183;165;13333,5;1264960,372;0,007
2023;AGE_S;SR;I754;SIRACUSA;212;61;151;147;14752;883381,302;0,005
2023;AGE_S;SS;I452;SASSARI;1860;1444;416;386;35950;1927011,433;0,016
2023;AGE_S;SV;I480;SAVONA;163;27;136;125;10565;972812,432;0,008
2023;AGE_S;TA;L049;TARANTO;316;105;211;201;16938,5;1110772,412;0,005
2023;AGE_S;TE;L103;TERAMO;1013;579;434;406;47807,5;2092914,096;0,037
2023;AGE_S;TN;L378;TRENTO;2569;1580;989;763;76670;6375495,673;0,025
2023;AGE_S;TO;L219;TORINO;5580;1626;3954;3752;290440,5;22999895,39;0,017
2023;AGE_S;TP;L331;TRAPANI;110;28;82;77;6753;388110,892;0,005
2023;AGE_S;TR;L117;TERNI;390;107;283;245;20189;1120966,263;0,010
2023;AGE_S;TS;L424;TRIESTE;2842;1313;1529;1272;106555,5;10045086,91;0,025
2023;AGE_S;TV;L407;TREVISO;406;205;201;137;12215;1200332,261;0,008
2023;AGE_S;UD;L483;UDINE;1143;632;511;392;37977;2689335,617;0,016
2023;AGE_S;VA;L682;VARESE;128;71;57;39;3145,5;260034,437;0,002
2023;AGE_S;VB;L746;VERBANIA;45;2;43;36;3184;239572,505;0,004
2023;AGE_S;VC;L750;VERCELLI;30;2;28;24;1921;111828,217;0,002
2023;AGE_S;VE;L736;VENEZIA;2432;1071;1361;1206;106729,5;12473569,37;0,020
2023;AGE_S;VI;L840;VICENZA;549;307;242;168;14312;1057683,541;0,006
2023;AGE_S;VR;L781;VERONA;3844;1846;1998;1590;136330;14204322,12;0,026
2023;AGE_S;VT;M082;VITERBO;859;331;528;442;38048,5;2311302,231;0,027
2023;AGE_S;VV;F537;VIBO VALENTIA;12;2;10;7;701;38664,615;0,001
2023;ORD_L;AG;A089;AGRIGENTO;229;18;211;196;20714,5;938780,355;0,010
2023;ORD_L;AL;A182;ALESSANDRIA;867;61;806;665;54017;2673341,664;0,027
2023;ORD_L;AN;A271;ANCONA;560;86;474;396;31774;2095252,588;0,019
2023;ORD_L;AO;A326;AOSTA;805;53;752;590;43057,5;3223190,745;0,057
2023;ORD_L;AP;A462;ASCOLI PICENO;165;14;151;126;10973;539068,898;0,012
2023;ORD_L;AQ;A345;L`AQUILA;212;22;190;128;13667;721910,715;0,004
2023;ORD_L;AR;A390;AREZZO;440;59;381;283;26094;1477030,026;0,015
2023;ORD_L;AT;A479;ASTI;581;26;555;440;36184;1724096,236;0,021
2023;ORD_L;AV;A509;AVELLINO;181;23;158;123;13928;700782,3;0,011
2023;ORD_L;BA;A662;BARI;2393;265;2128;1825;148480,5;12446178,53;0,028
2023;ORD_L;BG;A794;BERGAMO;2557;137;2420;1705;138098,5;13780523,03;0,054
2023;ORD_L;BI;A859;BIELLA;785;35;750;550;45078,5;2401298,352;0,039
2023;ORD_L;BL;A757;BELLUNO;237;18;219;148;12828;874013,621;0,014
2023;ORD_L;BN;A783;BENEVENTO;367;40;327;288;28693;1378709,314;0,024
2023;ORD_L;BO;A944;BOLOGNA;11262;2795;8467;7251;530295,5;77055869,81;0,068
2023;ORD_L;BR;B180;BRINDISI;445;32;413;354;33489;1817924,82;0,022
2023;ORD_L;BS;B157;BRESCIA;4576;386;4190;3110;239943,5;20855812,45;0,067
2023;ORD_L;BZ;A952;BOLZANO;867;174;693;441;37613,5;3551253,391;0,017
2023;ORD_L;CA;B354;CAGLIARI;1107;214;893;723;62809,5;6332929,098;0,025
2023;ORD_L;CB;B519;CAMPOBASSO;312;36;276;195;18534;822847,849;0,019
2023;ORD_L;CE;B963;CASERTA;536;40;496;366;40372;1998096,741;0,020
2023;ORD_L;CH;C632;CHIETI;147;11;136;80;7602;338300,976;0,007
2023;ORD_L;CL;B429;CALTANISSETTA;411;23;388;352;33643;1274943,99;0,019
2023;ORD_L;CN;D205;CUNEO;1134;50;1084;804;63474,5;4077760,061;0,050
2023;ORD_L;CO;C933;COMO;1749;118;1631;1234;95140,5;11266402,29;0,056
2023;ORD_L;CR;D150;CREMONA;993;42;951;739;57710,5;3787641,731;0,038
2023;ORD_L;CS;D086;COSENZA;453;27;426;326;31440,5;1543852,485;0,021
2023;ORD_L;CT;C351;CATANIA;2517;293;2224;2006;173531;10496276,94;0,026
2023;ORD_L;CZ;C352;CATANZARO;511;34;477;419;36616;1939089,572;0,021
2023;ORD_L;EN;C342;ENNA;68;5;63;49;4850;178785,891;0,005
2023;ORD_L;FE;D548;FERRARA;1505;244;1261;865;66637,5;5794577,77;0,028
2023;ORD_L;FG;D643;FOGGIA;1153;205;948;813;63832;3510766,208;0,032
2023;ORD_L;FI;D612;FIRENZE;5704;1034;4670;4248;331589,5;49270433,85;0,049
2023;ORD_L;FO;D704;FORLI;963;138;825;602;45804;3440936,463;0,027
2023;ORD_L;FR;D810;FROSINONE;294;39;255;229;21953;1262705,359;0,024
2023;ORD_L;GE;D969;GENOVA;2724;167;2557;2012;161638;11585205,66;0,017
2023;ORD_L;GO;E098;GORIZIA;132;7;125;21;1834;92707,587;0,003
2023;ORD_L;GR;E202;GROSSETO;349;26;323;252;19964;1277910,403;0,013
2023;ORD_L;IM;E290;IMPERIA;187;13;174;135;11080;714536,058;0,008
2023;ORD_L;IS;E335;ISERNIA;122;11;111;95;8920,5;355684,499;0,020
2023;ORD_L;KR;D122;CROTONE;276;9;267;179;17504,5;791585,122;0,016
2023;ORD_L;LC;E507;LECCO;584;56;528;393;31946;2676852,406;0,034
2023;ORD_L;LE;E506;LECCE;951;181;770;598;56864;3478971,403;0,024
2023;ORD_L;LI;E625;LIVORNO;1347;63;1284;1158;86634;7350502,99;0,044
2023;ORD_L;LO;E648;LODI;915;49;866;690;49128;4254742,644;0,067
2023;ORD_L;LT;E472;LATINA;728;87;641;467;38360,5;3016176,944;0,020
2023;ORD_L;LU;E715;LUCCA;744;70;674;531;47557;4032026,896;0,027
2023;ORD_L;MC;E783;MACERATA;212;18;194;151;11585,5;697171,846;0,016
2023;ORD_L;ME;F158;MESSINA;1039;83;956;864;74635;3838520,229;0,015
2023;ORD_L;MI;F205;MILANO;44460;7869;36591;31986;2217929,5;430717257,2;0,081
2023;ORD_L;MN;E897;MANTOVA;1216;129;1087;863;70799,5;4978776,039;0,055
2023;ORD_L;MO;F257;MODENA;3739;1560;2179;1454;130902;14366149,01;0,035
2023;ORD_L;MS;F023;MASSA;204;15;189;163;14875;980485,842;0,009
2023;ORD_L;MT;F052;MATERA;143;18;125;102;9122;675101,872;0,009
2023;ORD_L;NA;F839;NAPOLI;6938;389;6549;6217;485358;40871423,13;0,028
2023;ORD_L;NO;F952;NOVARA;1572;76;1496;1171;84112,5;6324549,545;0,050
2023;ORD_L;NU;F979;NUORO;269;26;243;212;18596;1085081,97;0,033
2023;ORD_L;OR;G113;ORISTANO;212;15;197;140;11494;833290,813;0,022
2023;ORD_L;PA;G273;PALERMO;5112;402;4710;4433;391805,5;24674161,39;0,029
2023;ORD_L;PC;G535;PIACENZA;1767;119;1648;1295;96303;7204691,729;0,050
2023;ORD_L;PD;G224;PADOVA;4117;1224;2893;2101;163960,5;17503114,4;0,046
2023;ORD_L;PE;G482;PESCARA;798;51;747;433;42629,5;2052347,314;0,016
2023;ORD_L;PG;G478;PERUGIA;1682;293;1389;1105;88146,5;6152113,07;0,031
2023;ORD_L;PI;G702;PISA;4440;2249;2191;1925;149566;15186618,89;0,070
2023;ORD_L;PN;G888;PORDENONE;720;38;682;376;37108;2621723,545;0,036
2023;ORD_L;PO;G999;PRATO;2444;154;2290;1755;156777,5;15623650,99;0,067
2023;ORD_L;PR;G337;PARMA;6214;1225;4989;3808;278115;28686717,47;0,078
2023;ORD_L;PS;G479;PESARO;593;57;536;402;33091;2474793,24;0,022
2023;ORD_L;PT;G713;PISTOIA;472;46;426;298;26080,5;1613067,351;0,017
2023;ORD_L;PV;G388;PAVIA;1105;102;1003;848;54772,5;4871172,493;0,035
2023;ORD_L;PZ;G942;POTENZA;892;68;824;469;44143,5;5208093,508;0,038
2023;ORD_L;RA;H199;RAVENNA;997;123;874;618;49840,5;3923861,807;0,014
2023;ORD_L;RC;H224;REGGIO DI CALABRIA;654;54;600;471;46717,5;1940035,805;0,010
2023;ORD_L;RE;H223;REGGIO NELL`EMILIA;2197;516;1681;1204;88711,5;7114143,05;0,035
2023;ORD_L;RG;H163;RAGUSA;424;47;377;303;27803;1210584,479;0,012
2023;ORD_L;RI;H282;RIETI;420;77;343;238;21700;1296761,078;0,020
2023;ORD_L;RM;H501;ROMA;17434;3140;14294;11828;944279,5;134389325,1;0,022
2023;ORD_L;RN;H294;RIMINI;1114;219;895;645;49479;4300874,568;0,018
2023;ORD_L;RO;H620;ROVIGO;394;23;371;220;17941,5;988056,827;0,021
2023;ORD_L;SA;H703;SALERNO;671;39;632;542;52136;4122147,125;0,023
2023;ORD_L;SI;I726;SIENA;1057;312;745;648;54580,5;5114483,152;0,046
2023;ORD_L;SO;I829;SONDRIO;702;20;682;494;36451,5;2527546,628;0,071
2023;ORD_L;SP;E463;LA SPEZIA;690;17;673;631;50821,5;2704184,639;0,027
2023;ORD_L;SR;I754;SIRACUSA;664;29;635;591;55721;2597771,867;0,021
2023;ORD_L;SS;I452;SASSARI;736;94;642;555;43015,5;2976691,446;0,023
2023;ORD_L;SV;I480;SAVONA;416;7;409;372;30904,5;1888632,801;0,023
2023;ORD_L;TA;L049;TARANTO;717;46;671;598;52037,5;2796760,802;0,016
2023;ORD_L;TE;L103;TERAMO;126;11;115;79;7203,5;345098,203;0,007
2023;ORD_L;TN;L378;TRENTO;2487;719;1768;1071;96170,5;7859374,386;0,036
2023;ORD_L;TO;L219;TORINO;18024;2252;15772;14477;962931,5;98156544,09;0,064
2023;ORD_L;TP;L331;TRAPANI;500;29;471;423;41015;1891637,296;0,025
2023;ORD_L;TR;L117;TERNI;467;24;443;350;27833;1599224,816;0,015
2023;ORD_L;TS;L424;TRIESTE;1503;85;1418;1069;71698,5;5805322,057;0,021
2023;ORD_L;TV;L407;TREVISO;796;71;725;454;42618,5;3589915,993;0,026
2023;ORD_L;UD;L483;UDINE;1118;92;1026;639;52957,5;3366987,203;0,026
2023;ORD_L;VA;L682;VARESE;2077;132;1945;1379;111638,5;10347007,57;0,066
2023;ORD_L;VB;L746;VERBANIA;438;28;410;324;24450,5;1931024,826;0,035
2023;ORD_L;VC;L750;VERCELLI;646;28;618;527;38960,5;2222642,065;0,042
2023;ORD_L;VE;L736;VENEZIA;1821;300;1521;1277;111323;12616303,15;0,021
2023;ORD_L;VI;L840;VICENZA;2255;180;2075;1285;134454;12928635,99;0,049
2023;ORD_L;VR;L781;VERONA;2443;285;2158;1503;121285,5;10457570,65;0,024
2023;ORD_L;VT;M082;VITERBO;437;33;404;328;27230,5;1552064,729;0,020
2023;ORD_L;VV;F537;VIBO VALENTIA;230;9;221;156;16566;578684,771;0,018
2023;ORD_T;AG;A089;AGRIGENTO;253;74;179;170;17388,5;762274,774;0,009
2023;ORD_T;AL;A182;ALESSANDRIA;1012;202;810;729;50667,5;3351987,389;0,029
2023;ORD_T;AN;A271;ANCONA;1014;432;582;541;48530;3461955,875;0,025
2023;ORD_T;AO;A326;AOSTA;333;66;267;243;18499;1793147,901;0,023
2023;ORD_T;AP;A462;ASCOLI PICENO;347;120;227;207;17897;1122004,021;0,020
2023;ORD_T;AQ;A345;L`AQUILA;1366;509;857;695;68873;3876770,994;0,022
2023;ORD_T;AR;A390;AREZZO;359;118;241;209;19219,5;1287334,034;0,011
2023;ORD_T;AT;A479;ASTI;243;41;202;180;12204;800640,574;0,009
2023;ORD_T;AV;A509;AVELLINO;236;81;155;141;12225,5;793049,775;0,012
2023;ORD_T;BA;A662;BARI;6005;3801;2204;2045;163988;14330118,39;0,031
2023;ORD_T;BG;A794;BERGAMO;2744;1634;1110;925;69876,5;6744870,884;0,030
2023;ORD_T;BI;A859;BIELLA;535;109;426;360;23462;1504577,573;0,026
2023;ORD_T;BL;A757;BELLUNO;219;44;175;156;12239;1173683,35;0,015
2023;ORD_T;BN;A783;BENEVENTO;647;354;293;262;23642,5;1295519,07;0,022
2023;ORD_T;BO;A944;BOLOGNA;6392;3838;2554;2371;178708,5;24672420,21;0,022
2023;ORD_T;BR;B180;BRINDISI;941;295;646;532;51590;3284640,585;0,033
2023;ORD_T;BS;B157;BRESCIA;2388;1261;1127;929;73393,5;7397089,984;0,020
2023;ORD_T;BZ;A952;BOLZANO;986;236;750;388;38540;1805499,064;0,015
2023;ORD_T;CA;B354;CAGLIARI;4803;3103;1700;1455;129000,5;10569177,47;0,050
2023;ORD_T;CB;B519;CAMPOBASSO;1433;783;650;568;52287;2454952,461;0,055
2023;ORD_T;CE;B963;CASERTA;691;263;428;355;29324,5;2022181,261;0,019
2023;ORD_T;CH;C632;CHIETI;630;333;297;271;23732;1409663,916;0,023
2023;ORD_T;CL;B429;CALTANISSETTA;709;223;486;473;39241;1464065,636;0,026
2023;ORD_T;CN;D205;CUNEO;508;100;408;356;25399,5;1811024;0,022
2023;ORD_T;CO;C933;COMO;1283;440;843;717;52322,5;7409202,424;0,032
2023;ORD_T;CR;D150;CREMONA;631;213;418;353;24178,5;1906432,961;0,018
2023;ORD_T;CS;D086;COSENZA;461;160;301;287;25907,5;1341431,283;0,018
2023;ORD_T;CT;C351;CATANIA;3710;2305;1405;1303;114563;7921404,604;0,017
2023;ORD_T;CZ;C352;CATANZARO;1076;678;398;385;32069,5;1897228,808;0,019
2023;ORD_T;EN;C342;ENNA;325;215;110;98;10454;473599,749;0,011
2023;ORD_T;FE;D548;FERRARA;2438;1435;1003;891;72746,5;6256135,739;0,029
2023;ORD_T;FG;D643;FOGGIA;1471;646;825;700;49705;3106577,965;0,027
2023;ORD_T;FI;D612;FIRENZE;12303;4810;7493;7189;650923;145620877,3;0,083
2023;ORD_T;FO;D704;FORLI;1619;971;648;538;44795,5;3430628,333;0,024
2023;ORD_T;FR;D810;FROSINONE;514;164;350;323;26537;1802599,899;0,034
2023;ORD_T;GE;D969;GENOVA;4098;1391;2707;2361;201222;21891944,94;0,019
2023;ORD_T;GO;E098;GORIZIA;148;85;63;7;1105;58428;0,001
2023;ORD_T;GR;E202;GROSSETO;322;49;273;246;18306;2269095,943;0,013
2023;ORD_T;IM;E290;IMPERIA;161;16;145;130;10058;952010,457;0,008
2023;ORD_T;IS;E335;ISERNIA;384;80;304;272;20379;1145153,435;0,056
2023;ORD_T;KR;D122;CROTONE;159;10;149;143;13423,5;897447,693;0,012
2023;ORD_T;LC;E507;LECCO;584;223;361;298;23898;2175432,04;0,026
2023;ORD_T;LE;E506;LECCE;3315;1918;1397;1244;122826,5;7394499,619;0,051
2023;ORD_T;LI;E625;LIVORNO;988;123;865;786;62032;6184064,268;0,030
2023;ORD_T;LO;E648;LODI;291;93;198;158;9802,5;1056414,688;0,015
2023;ORD_T;LT;E472;LATINA;769;299;470;381;29019;2333539,558;0,017
2023;ORD_T;LU;E715;LUCCA;465;137;328;281;28122,5;2954706,878;0,014
2023;ORD_T;MC;E783;MACERATA;663;324;339;311;26573;1557395,758;0,032
2023;ORD_T;ME;F158;MESSINA;2132;1167;965;917;80603,5;5064048,204;0,015
2023;ORD_T;MI;F205;MILANO;38916;15451;23465;22070;1447141,5;275886972,9;0,056
2023;ORD_T;MN;E897;MANTOVA;966;330;636;539;41212;3421447,119;0,034
2023;ORD_T;MO;F257;MODENA;1761;1293;468;360;32058;3182414,231;0,009
2023;ORD_T;MS;F023;MASSA;447;48;399;325;32083;4917342,568;0,017
2023;ORD_T;MT;F052;MATERA;285;129;156;139;12938;1377744,017;0,013
2023;ORD_T;NA;F839;NAPOLI;4826;2763;2063;1953;158339,5;17275709,78;0,009
2023;ORD_T;NO;F952;NOVARA;1394;583;811;680;47659,5;4281426,582;0,029
2023;ORD_T;NU;F979;NUORO;248;68;180;159;13125;748242,323;0,024
2023;ORD_T;OR;G113;ORISTANO;391;100;291;208;16442,5;1275320,138;0,032
2023;ORD_T;PA;G273;PALERMO;5833;3000;2833;2726;242562;17840103,82;0,018
2023;ORD_T;PC;G535;PIACENZA;1050;382;668;566;42906,5;3820486,357;0,022
2023;ORD_T;PD;G224;PADOVA;5005;3249;1756;1390;121978;12387013,01;0,031
2023;ORD_T;PE;G482;PESCARA;1383;750;633;572;55036;3883768,781;0,021
2023;ORD_T;PG;G478;PERUGIA;2955;1423;1532;1358;104343,5;8116961,042;0,038
2023;ORD_T;PI;G702;PISA;2775;1659;1116;961;79406;10430869,14;0,035
2023;ORD_T;PN;G888;PORDENONE;245;102;143;99;8349;654163,236;0,010
2023;ORD_T;PO;G999;PRATO;571;180;391;322;27655;2561934,259;0,012
2023;ORD_T;PR;G337;PARMA;2757;1352;1405;1153;83960,5;8076380,846;0,024
2023;ORD_T;PS;G479;PESARO;412;73;339;292;26517;3563717,762;0,016
2023;ORD_T;PT;G713;PISTOIA;268;70;198;180;15962;1181853,06;0,010
2023;ORD_T;PV;G388;PAVIA;1164;369;795;661;42942;3991270,3;0,027
2023;ORD_T;PZ;G942;POTENZA;941;511;430;385;35641;1774415,695;0,031
2023;ORD_T;RA;H199;RAVENNA;1651;378;1273;1073;74704;12996929,65;0,024
2023;ORD_T;RC;H224;REGGIO DI CALABRIA;689;219;470;400;34872;1769744,296;0,008
2023;ORD_T;RE;H223;REGGIO NELL`EMILIA;1180;644;536;426;33648;2635543,555;0,012
2023;ORD_T;RG;H163;RAGUSA;1084;261;823;699;59761,5;2589530,39;0,028
2023;ORD_T;RI;H282;RIETI;429;171;258;194;17540;976875,766;0,016
2023;ORD_T;RM;H501;ROMA;21671;12989;8682;7851;634285;102307540;0,014
2023;ORD_T;RN;H294;RIMINI;1208;578;630;536;41154;4285556,992;0,015
2023;ORD_T;RO;H620;ROVIGO;196;51;145;108;8749;531014,067;0,010
2023;ORD_T;SA;H703;SALERNO;830;454;376;344;30962,5;2968203,732;0,014
2023;ORD_T;SI;I726;SIENA;2739;1599;1140;1056;92399,5;8805084,605;0,075
2023;ORD_T;SO;I829;SONDRIO;222;20;202;162;10445;809922,45;0,023
2023;ORD_T;SP;E463;LA SPEZIA;614;87;527;494;35588,5;3766164,41;0,021
2023;ORD_T;SR;I754;SIRACUSA;936;193;743;708;59458;4350749,467;0,025
2023;ORD_T;SS;I452;SASSARI;1547;919;628;580;50043;3032064,703;0,024
2023;ORD_T;SV;I480;SAVONA;314;34;280;257;20209;1860095,945;0,016
2023;ORD_T;TA;L049;TARANTO;740;168;572;543;42344,5;3111563,716;0,014
2023;ORD_T;TE;L103;TERAMO;241;114;127;109;10570;519052,864;0,010
2023;ORD_T;TN;L378;TRENTO;2695;1782;913;711;68656;5157158,263;0,024
2023;ORD_T;TO;L219;TORINO;14043;6262;7781;7349;491180,5;51576494,39;0,033
2023;ORD_T;TP;L331;TRAPANI;715;123;592;557;40622;2944421,283;0,033
2023;ORD_T;TR;L117;TERNI;403;94;309;289;22177;1322053,734;0,012
2023;ORD_T;TS;L424;TRIESTE;1655;614;1041;742;55082;6457232,901;0,015
2023;ORD_T;TV;L407;TREVISO;929;336;593;390;33749,5;2594963,096;0,023
2023;ORD_T;UD;L483;UDINE;1181;545;636;483;46401,5;3760100,197;0,020
2023;ORD_T;VA;L682;VARESE;794;273;521;410;32331;2822087,477;0,020
2023;ORD_T;VB;L746;VERBANIA;412;40;372;311;22221;2076386,427;0,034
2023;ORD_T;VC;L750;VERCELLI;435;55;380;344;22588,5;1758109,986;0,027
2023;ORD_T;VE;L736;VENEZIA;4855;1658;3197;2919;253543;37194624,43;0,048
2023;ORD_T;VI;L840;VICENZA;1019;531;488;361;29830;2458709,135;0,014
2023;ORD_T;VR;L781;VERONA;2583;1310;1273;1052;86818,5;8644925,252;0,017
2023;ORD_T;VT;M082;VITERBO;879;355;524;472;37998;2372160,003;0,029
2023;ORD_T;VV;F537;VIBO VALENTIA;222;38;184;163;14527;677982,421;0,019
2024;AGE_C;AG;A089;AGRIGENTO;420;43;377;365;37942;1602530,169;0,019
2024;AGE_C;AL;A182;ALESSANDRIA;2033;83;1950;1575;124557;6960714,835;0,064
2024;AGE_C;AN;A271;ANCONA;1646;113;1533;1316;108758,5;8493885,842;0,062
2024;AGE_C;AO;A326;AOSTA;237;12;225;153;13741,5;958412,407;0,015
2024;AGE_C;AP;A462;ASCOLI PICENO;479;45;434;360;32099,5;2001957,72;0,035
2024;AGE_C;AQ;A345;L`AQUILA;823;130;693;541;48150;2913252,305;0,017
2024;AGE_C;AR;A390;AREZZO;1549;136;1413;1012;89960,5;6187765,993;0,053
2024;AGE_C;AT;A479;ASTI;1753;22;1731;1321;98566,5;6147360,555;0,065
2024;AGE_C;AV;A509;AVELLINO;491;28;463;378;38902;2002581,12;0,033
2024;AGE_C;BA;A662;BARI;1207;129;1078;865;79930;5732488,265;0,013
2024;AGE_C;BG;A794;BERGAMO;1725;98;1627;1078;90010,5;7836820,683;0,035
2024;AGE_C;BI;A859;BIELLA;625;17;608;453;37477;2083601,241;0,033
2024;AGE_C;BL;A757;BELLUNO;804;56;748;526;44629;3192360,037;0,051
